an,aff_str
7470720,"College of Computer and Information Engineering, Beijing Technology and Business University, Beijing, People's Republic of China"
7470720,"College of Mathematical Science, University of Electronic Science and Technology of China, Chengdu, People's Republic of China"
7470720,"College of Science, Henan Institute of Engineering, Zhengzhou, People's Republic of China"
7470721,"School of Electrical Engineering, Chungbuk National University, Cheongju, South Korea"
7470721,"Department of Applied Mathematics, Bharathiar University, Coimbatore, India"
7470721,"Department of Mathematics, Sungkyunkwan University, Suwon, South Korea"
7470721,"Department of Mathematics, Anna University Regional Campus, Coimbatore, India"
7470724,"Electrical Engineering Department, University of Sharjah, Sharjah, United Arab Emirates"
7470724,"Center of Excellence in Intelligent Engineering Systems (CEIES), King Abdulaziz University, Jeddah, Saudi Arabia"
7470724,"Laboratoire de Conception et Conduite des Systèmes de Production, University Mouloud Mammeri, Tizi Ouzou, Algeria"
7470843,"School of Engineering and Sciences, Tecnologico de Monterrey, Monterrey, Mexico"
7473177,"Department of Mathematics, University of Chicago"
7510780,Santa Clara University
7510780,North Carolina State University
7510782,"College of Mathematics and System Science, Xinjiang University"
7533551,"Institute for Problems of Mechanical Engineering, Russian Academy of Sciences — a branch of the Federal State Budget Scientific Institution ``Federal Research Center of the Institute for Applied Physics, RAS''"
7533840,"Euler Institute, Università della Svizzera italiana"
7563650,"Department of Mechanical Engineering, University of Victoria"
7563650,"Key Laboratory of Smart Manufacturing in Energy Chemical Process, Ministry of Education, East China University of Science and Technology"
7588400,"Department of Mathematics, Imperial College, London, UK"
7588400,"IBILCE-UNESP, CEP 15054-000, S. J. Rio Preto, São Paulo, Brazil (e-mail: mra.gouveia@unesp.br)"
7603384,"School of Science, Chongqing University of Technology"
7610603,"Department of Statistics, State University of Paraíba, Rua Baraúnas, No. 351, Bodocongó, Campina Grande/PB 58109-753, Campina Grande, Paraíba, Brazil"
7610603,"Department of Statistics and Informatics, Federal Rural University of Pernambuco, Rua Dom Manoel de Medeiros s/n, Dois Irmãos 52171-900, Recife/PE, Brazil"
7610604,"Federal Institute of Paraíba, Campus Sousa (São Gonçalo), Rua Pedro Antunes s/n, São Gonçalo 58814-000, São Gonçalo Sousa/PB, Brazil"
7610604,"Department of Statistics, State University of Paraíba, Rua Baraúnas No. 351, Bodocongó, Campina Grande/PB 58109-753, Campina Grande, Paraíba, Brazil"
7610604,"Department of Statistics and Informatics, Federal Rural University of Pernambuco, Rua Dom Manoel de Medeiros s/n, Dois Irmãos 52171-900, Recife/PE, Brazil"
7623979,"School of Mathematical Sciences, Tiangong University"
7624884,"Univ. Lille, CNRS, Centrale Lille, ISEN, Univ. Valenciennes, UMR 8520 - IEMN"
7624884,St. Petersburg State University
7624884,"Univ. Lille, CNRS, Centrale Lille, UMR 9189 CRIStAL - Centre de Recherche en Informatique, Signal et Automatique de Lille"
7624885,"Department of Electrical Engineering, School of Engineering, São Paulo State University (UNESP)"
7624885,St. Petersburg State University
7624885,"Academic Department of Electrical, Federal Technological University of Paraná (UTFPR)"
7624886,"Electronics and Electrical Communication Engineering, Cairo University"
7624886,St. Petersburg State University
7624886,"Department of Electrical and Power Engineering, Moi University"
7624886,"Department of Electrical \& Power Engineering, Polytechnic University of Mongo"
7624886,"Department of Electrical and Power Engineering, Technical University of Mombasa"
7624886,"Department of Electrical Engineering, Institute for Basic Sciences, Technology and Innovations, Pan African University"
7624888,"Institute of Control and Computation Engineering, University of Zielona Góra"
7624888,Hochschule Ravensburg-Weingarten
7624888,St. Petersburg State University
7628437,"Faculty of Chemical Engineering, Technion-Israel Institute of Technology, Haifa 3200003, Israel"
7628437,"Faculty of Aerospace Engineering, Technion-Israel Institute of Technology, Haifa 3200003, Israel"
7656049,"Department of Mathematics and Statistics, University of Regina Regina, SK, Canada S4S 0A2, Canada"
7658250,"LAAS, Univ. Toulouse, CNRS"
7658250,"IMT, Univ. Toulouse, INSA Toulouse"
7658250,"Univ. Bordeaux, CNRS, Bordeaux INP, IMB, UMR 5251"
7666423,"Orange Labs, Applied Crypto Group"
7666423,"Univ Rennes, CNRS, IRMAR - UMR 6625"
7687709,"School of Mathematical Sciences, Beijing Normal University"
7687709,"Department of Mathematics, Rutgers University"
7687709,"Department of Mathematics, University of Florida"
7691034,University Hassan II
7724483,"Department of Applied Mathematics, University Politehnica of Bucharest, Faculty of Applied Sciences"
7731307,"School of Mathematics and Computational Science, Hunan Key Laboratory for Computation and Simulation in Science and Engineering, Xiangtan University"
7731307,"College of Information and Intelligence, Hunan Agricultural University"
7731307,"School of Mathematical Sciences, South China Normal University"
7733893,"Universitat Politècnica de València, Instituto de Matemática Multidisciplinar"
7733893,"School of Mathematical Sciences, Qufu Normal University"
7733893,"Faculty of Mathematics and Physics, Huaiyin Institute of Technology"
7736286,"College of Mathematics and Information Science, Henan Normal University"
7736286,"Institute of Mathematics, University of Zielona Góra"
7767795,"Department of Mathematics, Tulane University"
7767795,"RICAM, Austrian Academy of Sciences"
7798483,"Department of Mathematics, Periyar University"
7799176,"Department of Mathematics, Beijing Jiaotong University"
7799176,"School of Mathematics and Statistics, Ningbo University"
7804933,Lomonosov Moscow State University (Moscow)
7840114,"Department of Mathematics, Faculty of Science, Cairo University"
7885918,"Univ. Orléans, INSA Centre Val de Loire"
7890231,"State University of Aerospace Instrumentation, St. Petersburg"
7890231,Institute of Physics of National Academy of Sciences of Belarus
7890231,Mozyr State Pedagogical University
7890232,"Belarusian State University of Informatics and Radioelectronics, Minsk"
7890233,Francisk Skorina Gomel State University
7890234,Yanka Kupala State University of Grodno
7890237,"Belarusian State University of Informatics and Radioelectronics, Minsk"
7890238,Francisk Skorina Gomel State University
7899952,"School of Civil Engineering and Mechanics, Yanshan University"
7899952,"School of Mechanics and Aerospace Engineering, Southwest Jiaotong University"
7919072,"Dip. Matematica e Informatica, Università di Firenze"
7919072,"Dipartimento di Matematica “F. Brioschi”, Politecnico di Milano"
7919097,"Instituto de Matemática e Estatística, UFF"
7935781,"Fakultät für Mathematik, Universität Bielefeld"
7935781,"Academy for Mathematics and Systems Science, CAS"
7935781,Bielefeld University
7935781,Fudan University
7959798,"Department of Mathematics, Faculty of Science, Sivas Cumhuriyet University, Sivas, Türkiye"
8001227,"Faculté des Sciences de Tunis, LR11ES11 Laboratoire d'Analyse Mathématiques et Applications, Université de Tunis El Manar, Tunis, Tunisie"
8005424,"División Académica de Ciencias Básicas, Universidad Juárez Autónoma de Tabasco"
8011472,"Università di Bologna, Bologna, Italy"
8011472,"Inria Sophia Antipolis, Valbonne, France"
8011472,"University of Glasgow, Glasgow, United Kingdom"
8011473,"Unaffiliated, Hamilton Township, USA"
8011473,"Northeastern University, Boston, USA"
8011473,"Unaffiliated, Boston, USA"
8011485,"Leiden University, Leiden, Netherlands"
8011485,"University of Amsterdam, Amsterdam, Netherlands"
7198962,Industrial Engineering Department Ozyegin University
7198962,Business Information Technology Virginia Polytechnic Institute and State University
7198963,Dept. de Matemáticas para la Economía y la Empresa Universitat de València
7198964,"Centre for Management Studies Instituto Superior Técnico (CEG-IST), Universidade de Lisboa"
7198964,"Centre for Mathematics and Applications, Faculdade de Ciências e Tecnologia (CMA-FCT) Universidade Nova de Lisboa"
7198964,"Business Research Unit ISCTE (BRU-ISCTE), Instituto Universitário de Lisboa"
7198965,CIRRELT HEC Montréal
7198965,Logistics-Management Department Helmut Schmidt University
7198966,Information Technology Laboratory U.S. Army Engineer Research and Development Center
7198966,Department of Industrial and Systems Engineering Mississippi State University
7198967,Universidade de Vigo
7198968,"Operations Research Group, Institute of Management and Economics Clausthal University of Technology"
7198968,"Operations Research Group, Institute of Business Economics and Information Systems University of Hildesheim"
7198969,Department of Mathematical Sciences University of Essex
7198969,"Department of Mathematics, College of Education for Pure Sciences Al-Muthanna University"
7198970,McCombs School of Business The University of Texas at Austin
7198970,Industrial Engineering Department Bilkent University
7198973,"Dipartimento di Matematica, Politecnico di Milano, Piazza Leonardo da Vinci 32, 20133Milano, Italy"
7198974,"Department of Mathematics, University of Wisconsin Madison, Van Vleck Hall, 480 Lincoln Drive, Madison, Wisconsin 53706, USA"
7198974,"Graduate School of Mathematical Sciences, University of Tokyo 3-8-1 Komaba, Meguro-ku, Tokyo, 153-8914, Japan"
7198977,"Laboratoire Paul Painlevé, Université de Lille, CNRS, UMR 8524, F-59655 Villeneuve d’Ascq, France"
7198978,"Institute of Mathematics and Informatics, Bulgarian Academy of Sciences, Acad. G. Bonchev street, Bloc 8, 1113 Sofia, Bulgaria"
7198979,"Institute of Stochastics, Helmholtzstraße 18, 89081 Ulm, Germany"
7198980,"Department of Mathematics, University of Jena, Ernst-Abbe-Platz 2, 07743 Jena, Germany"
7198980,"Institute for Mathematical Stochastics, TU Dresden, Zellescher Weg 12–14, 01069 Dresden, Germany"
7198981,"Taras Shevchenko National University of Kyiv, Kyiv, Ukraine"
7198982,"Complutense University of Madrid and European Central Bank. Directorate Macroprudential Policy and Financial Stability, European Central Bank, Sonnemannstrasse 20, 60322Frankfurt, Germany"
7198983,Technische Universität Dortmund
7198983,Technische Universität Dresden
7198984,"Department of Economics, University of Toronto, 150 St. George St., Toronto, ON M5S 3G7, Canada; Phone: (416) 978-4479"
7198984,"Department of Economics, University of Toronto, 150 St. George St., Toronto, ON M5S 3G7, Canada"
7198985,"AGM UMR8088 UniversityParis-Seine and CIMFAV, Universidad de Valparaiso, Chile"
7198985,"CAM, Tianjin University, Tianjin, China"
7198985,"CREST, ENSAE, Université Paris Saclay"
7198986,"Lehrstuhl für Finanzmathematik, Technische Universität München, Garching, Germany."
7198986,"Department of Mathematics and Statistics, McGill University, Montréal (Québec) Canada."
7198987,"University of Bremen, Germany"
7198987,Taras Shevchenko National University of Kyiv
7198987,"École des Ponts ParisTech, France"
7198987,"Carl von Ossietzky Universität Oldenburg, Germany"
7198988,"XAIA Investment GmbH, Sonnenstr. 19, 80331München, Germany"
7198989,"Department of Mathematics & Statistics, University of Nevada, Reno, NV 89557, USA"
7198990,"Department of Statistics and Quantitative Methods, University of Milano-Bicocca, Via Bicocca degli Arcimboldi,8, 20126Milano"
7198990,"College of Social Sciences, Ritsumeikan University, 56-1 Tojiin Kitamachi, Kyoto603-8577Japan"
7198991,Kath. Universität Eichstätt-Ingolstadt
7198992,"Institute of Mathematics, University of Würzburg, Würzburg, Germany"
7198992,"School of Mathematical Sciences, University of Nottingham, Nottingham, UK"
7198993,"Département de mathématiques et d’informatique, Université du Québec à Trois-Rivières, C.P. 500, Trois-Rivières (Québec) CanadaG9A 5H7"
7198994,"CREST-ENSAE and University of Twente, 5 Drienerlolaan, 7522 NB Enschede, Netherlands"
7198994,"CREST-ENSAE, 5, avenue Henry Le Chatelier, 91764Palaiseau cedex, France"
7198995,"Institute of Mathematics, University of Warsaw, Poland"
7198996,"Department of Mathematics and Statistics, Zayed University, P.O. Box 144534, Abu Dhabi, United Arab Emirates"
7198996,"Département de mathématiques et d’informatique, Université du Québec à Trois-Rivières, C.P. 500, Trois-Rivières (Québec) Canada G9A 5H7"
7198996,"Department of Mathematics and Statistics, University of Ottawa, STEM Complex, room 336, 150 Louis-Pasteur Pvt Ottawa, ON, Canada K1N 6N5"
7198997,"Department of Applied Math and Statistics, Stony Brook University"
7198997,"Industrial and Systems Engineering, University of Florida"
7198998,Université de Poitiers
7199016,"Department of Mathematics G. Castelnuovo, Sapienza University of Rome, Italy"
7199016,"Laboratoire J.A. Dieudonné, University of Nice Sophia Antipolis, France"
7199017,"Department of Industrial Engineering, University of Florence, Italy. Member of the INdAM Research Group GNCS."
7199017,"Department of Mathematics and Informatics, Faculty of Sciences, University of Novi Sad, Serbia"
7199018,"Department of Mathematical Sciences, Politecnico di Torino, Italy"
7199018,"Department of Mathematical, Physical and Computer Sciences, University of Parma, Italy"
7199019,"CNR-IAC – National Research Council - Istituto per le Applicazioni del Calcolo “Mauro Picone” - Via dei Taurini 19, 00185Rome, Italy"
7199020,University of Tabriz
7199020,Muğla Sıtkı Koçman University
7199021,Islamic Azad University
7199021,Bahcesehir University
7199021,Imam Khomeini International University
7199022,Al Nahrain University
7199022,UCSI University
7199022,Hacettepe University
7199023,Harran University
7199023,Karnatak University
7199024,Abdul Wali Khan University Mardan
7199024,Hazara University Mansehra
7199025,Aligarh Muslim University
7199026,Golestan University
7199027,Islamic Azad University
7199027,Allameh Tabataba’i University
7199028,Semnan University
7199028,Kharazmi University
7199029,National Institute of Technology Warangal
7199030,Abdul Wali Khan University
7199031,Kharazmi University
7199032,Bartin University
7199033,Islamic Azad University
7199033,"Iran University of Science and Technology, Narmak"
7199034,Azarbaijan Shahid Madani University
7199035,Shahid Rajaee Teacher Training University
7199036,University of Engineering and Technology
7199039,King Abdulaziz University
7199039,International Islamic University
7199039,Taiz University
7199040,Ferdowsi University of Mashhad
7199041,"St. Thomas College, Palai"
7199042,University of Kırıkkale
7199043,Matrouh University
7199043,Cairo University
7199047,University of Yaounde 1
7199048,Aligarh Muslim University
7199054,School of Engineering and Technology Central University of Haryana
7199054,"Cluster Innovation Center, University of Delhi"
7199055,"National Key Laboratory of Science and Technology on Aerodynamic Design and Research, Northwestern Polytechnical University, Xi’an"
7199055,"Department of Mechanical \& Industrial Engineering, Ryerson University, Toronto"
7199056,"State Key Laboratory of Petroleum Resources and Prospecting, National Engineering Laboratory for Offshore Oil Exploration, China University of Petroleum"
7199056,"Division of Applied Mathematics, Brown University"
7199057,"Laboratory of Computational Physics, Institute of Applied Physics and Computational Mathematics"
7199057,"Institute of Mathematics, Jilin University"
7199057,"School of Mathematics, Jilin University"
7199058,"Department of Mathematics and Statistics, The University of Lahore Gujrat Campus"
7199058,"NUTECH, School of Applied Sciences and Humanities, National University of Technology"
7199058,"Department of Mathematics and Statistics, International Islamic University"
7199059,"Faculty of Applied Sciences, Ton Duc Thang University"
7199059,"Young Researcher and Elite Club, Khomeinishahr Branch, Islamic Azad University"
7199059,"Department of Mechanical Engineering, Isfahan University of Technology"
7199059,"Department of Mechanical Engineering, Khomeinishahr Branch, Islamic Azad University"
7199059,"School of Mechanical, Aerospace and Civil Engineering (MACE), The University of Manchester"
7199059,"Laboratory of Magnetism and Magnetic Materials, Advanced Institute of Materials Science, Ton Duc Thang University"
7199060,"Departamento de Ingeniería Bioquímica, Tecnológico Nacional de México, Instituto Tecnológico de Celaya"
7199060,"Centro Regional de Optimización y Desarrollo, Tecnológico Nacional de México"
7199060,"Departamento de Ingeniería Química, Tecnológico Nacional de México, Instituto Tecnológico de Celaya"
7199060,"Departamento de Ingeniería, Arquitectura y Diseño, Universidad Iberoamericana Torreón, Torreón"
7199061,"Department of Mechanical Engineering, Madan Mohan Malaviya University of Technology"
7199062,"School of Mathematics and Statistics, Xi’an Jiaotong University"
7199063,"FIQ, Universidad Nacional del Litoral (UNL) and Consejo Nacional de Investigaciones científicas y técnicas (CONICET)"
7199064,"Faculty of Mathematics Sciences, University of Guilan"
7199065,"Department of Mathematics, Anhui Science and Technology University"
7199065,"Department of Mathematics, Nanjing University of Aeronautics and Astronautics"
7199066,"The Center for Subsurface Modeling, The Institute for Computational Engineering and Sciences, The University of Texas at Austin"
7199066,"Department of Mathematics \& Institute for Scientific Computation (ISC), Texas A&M University, College Station"
7199066,"Department of Mathematics, The Chinese University of Hong Kong (CUHK)"
7199066,"Multiscale model reduction laboratory, North-Eastern Federal University, Yakutsk"
7199067,"Department of Mathematical Sciences, United Arab Emirates University"
7199067,"Department of Mathematics, Indian Institute of Technology"
7199068,"School of Mathematics and Physics, University of Science and Technology Beijing"
7199068,"School of Mathematical Sciences, Queensland University of Technology"
7199069,"State Key Laboratory of Coastal and Offshore Engineering, Dalian University of Technology"
7199069,"School of Hydraulic Engineering, Faculty of Infrastructure Engineering, Dalian University of Technology"
7199069,"Centre for Offshore Foundation Systems, School of Civil Environmental and Mining Engineering, the University of Western Australia"
7199069,"College of Water Conservancy \& Environmental Engineering, Zhengzhou University"
7199070,"School of Mathematics and Statistics, Zhengzhou University"
7199071,"Department of Applied Mathematics, IMUVA and Faculty of Science, Universidad de Valladolid"
7199071,"CITIC, Department of Mathematics, Universidade da Coruña"
7199072,"Department of Applied Mathematics, Faculty of Mathematical Science, Ferdowsi University of Mashhad"
7199072,"Department of Mathematics, Faculty of Mathematical Science and Computer, Kharazmi University"
7199072,"Department of Mathematics, Kosar University of Bojnord"
7199073,"Department of Mathematics, Baylor University"
7199116,"School of Mathematics, Statistics and Physics, Newcastle University"
7199117,"School of Mathematical Sciences, Chongqing Normal University"
7199117,"Department of Mathematics, University of Rijeka"
7199117,"School of Mathematics, Sichuan University"
7199118,Indian Statistical Institute
7199118,Basque Center for Applied Mathematics
7199118,"Departamento de Matemática, ICMC ‐ Universidade de São Paulo"
7199119,Institut de Mathématiques de Marseille UMR 7373 CNRS
7199119,"Aix Marseille Université, CNRS, Centrale Marseille, I2M"
7199119,"CRM, Université de Montréal"
7199120,"School of Mathematical Sciences, Clemson University"
7199120,"Department of Mathematical Sciences, Kent State University"
7199121,"Institute of Applied Mathematics, Khabarovsk Division"
7199121,"Laboratoire Paul Painlevé LABEX‐CEMPI, Université de Lille"
7199121,"Steklov Mathematical Institute of Russian Academy of Sciences, National Research University Higher School of Economics"
7199122,"Laboratoire de Probabilités, Statistique et Modélisation, Sorbonne Université, Université de Paris, CNRS"
7199122,Weierstrass Institute
7199122,"Institut für Mathematik, Technische Universität Berlin"
7199123,"Department of Mathematics, Northwestern University"
7199124,"Mathematical Institute, University of Oxford"
7199124,"Laboratoire de Mathématiques de Versailles, Université de Versailles Saint‐Quentin‐en‐Yvelines"
7199125,"Department of Mathematics, The Pennsylvania State University"
7199125,"Einstein Institute of Mathematics, Edmond J. Safra Campus, The Hebrew University of Jerusalem"
7199126,"Departamento de Matematicas, CINVESTAV"
7199126,"Department of Mathematics and Statistics, University of Alaska Fairbanks"
7199127,"Department of Mathematics, KTH Royal Institute of Technology"
7199128,"Department of Mathematics, University College London"
7199128,"Department of Mathematics, London School of Economics"
7199128,"School of Mathematics, University of Birmingham"
7199128,"Department of Mathematics, University of Illinois at Urbana‐Champaign"
7199128,"Korteweg de Vries Institute for Mathematics, University of Amsterdam"
7199129,Graduate School of Mathematics Nagoya University
7199130,"Univ Brest, UMR CNRS 6205, LMBA"
7199130,"Université Paris-Dauphine, PSL Research University, Ceremade"
7199131,Dipartimento di Matematica F. Brioschi Politecnico di Milano
7199131,Dipartimento di Matematica Università di Trento
7199133,School of Mathematical and Statistical Sciences University of Texas RGV
7199134,Dipartimento di Matematica e Applicazioni ``R. Caccioppoli'' Università di Napoli ``Federico II''
7199135,Tuskegee University
7199135,Georgia College and State University
7199135,Auburn University
7199136,Department of Mathematics Tianshui Normal University
7199137,Department of Mathematics Linköping University
7199139,Universidade Federal de Minas Gerais (UFMG)
7199139,Centro de Investigación en Matemáticas (CIMAT)
7199140,Centro de Investigación en Matemáticas (CIMAT)
7199141,College of Sciences Northeastern University
7199142,Department of Mathematics Linnæus University
7199142,Department of Mathematics Martin-Luther-University of Halle-Wittenberg
7199143,"School of Mathematics University of the Witwatersrand, Johannesburg, Wits"
7199144,Department of Mathematics Maria Curie-Skłodowska University
7199144,Department of Applied Mathematics University of Agriculture
7199144,"Center for Mathematical Analysis, Geometry and Dynamical Systems, Mathematics Department, Instituto Superior Técnico Universidade de Lisboa"
7199145,Department of Mathematics Saarland University
7199145,Fukuoka University
7199146,Departamento de Matemática Universidade Federal de Campina Grande
7199146,Unidade Acadêmica de Ciências Exatas e da Natureza Universidade Federal de Campina Grande
7199237,"Department of Civil and Environmental Engineering, Stanford University"
7199238,"Centre for Structural Engineering and Informatics, The University of Nottingham"
7199239,"Birmingham Center for Energy Storage (BCES), School of Chemical Engineering, University of Birmingham"
7199239,"Department of Aerospace Engineering Sciences, University of Colorado at Boulder"
7199239,"Department of Energy, Politecnico di Torino"
7199239,National Renewable Energy Laboratory
7199240,"Department of Mechanical Engineering, Iowa State University, 2043 Black Engineering"
7199240,"School of Engineering, Brown University"
7199240,"Department of Mathematics, Iowa State University"
7199241,"IPC — Institute for Polymers and Composites, University of Minho"
7199241,"DEP — Department of Polymer Engineering, University of Minho"
7199241,"CFUM — Centre of Physics, University of Minho"
7199241,"DMAT — Department of Mathematics, University of Minho"
7199242,"Chair of Applied Mechanics, University of Erlangen-Nuremberg"
7199243,"State Key Laboratory of Advanced Design and Manufacturing for Vehicle Body, College of Mechanical and Vehicle Engineering, Hunan University"
7199244,Northwestern University
7199244,Bridgestone Corporation
7199244,"Institute of Multidisciplinary Research for Advanced Materials, Tohoku University, Sendai"
7199245,"Department of Civil Engineering, The University of Hong Kong"
7199246,"Department of Mechanical Engineering, University of Wisconsin-Madison"
7199247,"Department of Engineering Mechanics, State Key Laboratory of Structural Analyses for Industrial Equipment, Dalian University of Technology"
7199247,"School of Civil Engineering, Hefei University of Technology"
7199247,"Department of Mechanical Engineering, State Key Laboratory of Reliability and Intelligence of Electrical Equipment, Hebei University of Technology"
7199248,Airbus
7199248,"UQlab, Dept of Aeronautics, Imperial College London"
7199250,"Department of Mechanical Engineering, Northwestern University"
7199250,"International Research Center for Computational Mechanics, Dalian University of Technology"
7199250,"State Key Laboratory of Structural Analysis for Industrial Equipment, Department of Engineering Mechanics, Dalian University of Technology"
7199250,"School of Mechanical and Electrical Engineering, Wuhan Institute of Technology"
7199250,"Institute of High Performance Computing, A*STAR"
7199251,"School of Civil and Environmental Engineering, The University of New South Wales"
7199251,"Department of Mechanical and Mechatronics Engineering, University of Waterloo"
7199251,"Department of Applied Mathematics, University of Waterloo"
7199252,"Energy Resources Engineering, Stanford University"
7199252,"Center for Applied Scientific Computing, Lawrence Livermore National Laboratory"
7199252,"Atmospheric, Earth and Energy Division, Lawrence Livermore National Laboratory"
7199253,"Centre for Infrastructure Engineering and Safety (CIES), School of Civil and Environmental Engineering, The University of New South Wales"
7199253,"Centre for Built Infrastructure Research (CBIR), School of Civil and Environmental Engineering, University of Technology Sydney"
7199254,"Institute of Applied Geometry, Johannes Kepler University"
7199254,"Radon Institute for Computational and Applied Mathematics, Austrian Academy of Sciences"
7199255,"Univ Toulouse, INSA-Toulouse, CNRS UMR5219, IMT"
7199255,"Univ Lyon, INSA-Lyon, CNRS UMR5259, LaMCoS"
7199255,"Univ Toulouse, ISAE Supaero-INSA-Mines Albi-UPS, CNRS UMR5312, Institut Clément Ader"
7199256,"Department of Aerospace and Mechanical Engineering, University of Southern California"
7199256,"Department of Mechanical, Aerospace, and Nuclear Engineering, Rensselaer Polytechnic Institute"
7199257,"College of Shipbuilding Engineering, Harbin Engineering University"
7199257,"Ecole Centrale Nantes, LHEEA Lab. (ECN and CNRS)"
7199258,"Department of system dynamics, Korea Institute of machinery \& Materials"
7199258,"Department of Mechanical and Aerospace Engineering, Institute of Advanced Machines and Design (IAMD), Seoul National University"
7199258,"School of Mechanical Engineering, Chungnam National University"
7199259,CIMNE - Centre Internacional de Mètodes Numèrics en Enginyeria
7199259,"School of Mathematics, Monash University"
7199260,"School of Naval Architecture, Department of Ocean and Civil Engineering, Shanghai Jiaotong University"
7199260,"Aix Marseille University, CNRS, Centrale Marseille"
7199260,"School of Engineering, Department of Mechanical Engineering, Tokyo Institute of Technology"
7199261,"Department of Civil and Environmental Engineering, University of Michigan"
7199262,"Department of Mathematics and Applied Mathematics, University of Cape Town"
7199262,"Centre for Research in Computational and Applied Mechanics (CERECAM), University of Cape Town"
7199262,"Division of Infrastructure and Engineering, University of Glasgow"
7199263,"School of Mechanical and Electrical Engineering, Wuhan Institute of Technology"
7199263,"State Key Laboratory of Structural Analysis for Industrial Equipment, Department of Engineering Mechanics, Dalian University of Technology"
7199263,"International Research Center for Computational Mechanics, Dalian University of Technology"
7199263,"Department of Mechanical Engineering and Institute of Materials Science, University of Connecticut"
7199263,"Department of Mechanical Engineering, Northwestern University"
7199264,"Department of Mechanical Engineering, Boston University"
7199264,"Department of Aerospace and Mechanical Engineering, University of Southern California"
7199264,"Department of Optimization and Uncertainty Quantification, Sandia National Laboratories"
7199265,"Hydraulic Machinery Research Institute, School of Mechanical Engineering, College of Engineering, University of Tehran"
7199266,"Laboratoire Interdisciplinaire Carnot de Bourgogne/ Site UTBM, UMR CNRS 6303/ Univ. Bourgogne Franche Comté (UBFC)"
7199267,Institute for Analysis and Scientific Computing
7199267,"Oden Institute for Computational Engineering and Sciences, University of Texas at Austin"
7199267,"Civil and Environmental Engineering, Brigham Young University"
7199267,"Department of Mathematics, Massachusetts Institute of Technology"
7199268,"Department of Aerospace and Mechanical Engineering, University of Arizona"
7199268,"Department of Engineering Mechanics, Hohai University"
7199269,"Structural Engineering Department, Federal University of Juiz de Fora, Cidade Universitária"
7199270,"Faculty of Civil Engineering and Geosciences, Delft University of Technology"
7199270,"Department of Industrial Engineering, University of Padova"
7199271,"Department of Engineering, University of Palermo, Viale delle Scienze"
7199272,"Department of Mathematical Sciences, Clemson University"
7199272,"Department of Mathematics, University of Pittsburgh"
7199272,"Department of Mathematics, Virginia Tech"
7199273,"Department of Civil, Environmental and Architectural Engineering, University of Colorado"
7199273,State University of New York
7199273,"Civil Infrastructure and Environmental Engineering, Khalifa University of Science and Technology"
7199274,"Institute of Mathematics, Ecole Polytechnique Fédérale de Lausanne"
7199274,"Department of Mechanical Engineering, Carnegie Mellon University"
7199274,"Department of Computer Science, Xiamen University"
7199274,"Fujian Provincial Key Laboratory of Mathematical Modeling and High-Performance Scientific Computation, Xiamen University"
7199274,"School of Mathematical Sciences, Xiamen University"
7199275,"Institute of Structural Mechanics, Bauhaus Universität Weimar"
7199275,"Division of Computational Mechanics, Ton Duc Thang University, Ho Chi Minh City"
7199275,"Faculty of Civil Engineering, Ton Duc Thang University, Ho Chi Minh City"
7199276,"Institute of Intelligence Material and Structure, Unmanned System Technologies, Northwestern Polytechnical University"
7199276,"State IJR Center of Aerospace Design and Additive Manufacturing, Northwestern Polytechnical University"
7199276,AEEC Sichuan Gas Turbine Establishment
7199277,"School of Mechanics \& Engineering Science, Zhengzhou University"
7199277,"Henan Key Engineering Laboratory for Anti-fatigue Manufacturing Technology and School of Mechanical Engineering, Zhengzhou University"
7199277,"School of Civil and Mechanical Engineering, Curtin University"
7199278,"Department of Structural and Geotechnical Engineering, School of Engineering, Pontificia Universidad Católica de Chile"
7199278,Millennium Nucleus for Cardiovascular Magnetic Resonance
7199278,"Institute for Biological and Medical Engineering, Schools of Engineering, Medicine and Biological Sciences, Pontificia Universidad Católica de Chile"
7199278,"Departments of Mechanical Engineering \& Bioengineering, Stanford University"
7199278,"Department of Mechanical Engineering and Applied Mechanics, University of Pennsylvania, Philadelphia"
7199279,"Center for Modeling, Simulation, \& Imaging in Medicine, Rensselaer Polytechnic Institute, Troy"
7199279,"Department of Mechanical, Aerospace, and Nuclear Engineering, Rensselaer Polytechnic Institute, Troy"
7199280,US Naval Research Laboratory
7199281,"Department of Computing Science, Umeå University"
7199281,"School of Mechanical Engineering, Dalian University of Technology"
7199282,"School of Mechanical and Electrical Engineering, University of Electronic Science and Technology of China"
7199283,"School of Civil and Environmental Engineering, Georgia Institute of Technology"
7199283,"The George W. Woodruff School of Mechanical Engineering, Georgia Institute of Technology"
7199284,"School of Civil Engineering, Dalian University of Technology"
7199284,"State Key Laboratory of Structural Analysis for Industrial Equipment, Department of Engineering Mechanics, International Research Center for Computational Mechanics, Dalian University of Technology"
7199285,"School of Civil and Environmental Engineering, Georgia Institute of Technology"
7199285,"Energy and Environment Science \& Technology Directorate, Idaho National Laboratory"
7199286,"Department of Physics and Technology, Kharkov V.N. Karazin National University, 4 Svoboda Square, Kharkov 61022, Ukraine"
7199286,"Kazan Federal University, Kremlevskaya 18, Kazan 420008, Russia"
7199286,"Sternberg Astronomical Institute, Faculty of Physics, Higher School of Economics, Lomonosov Moscow State University, Moscow, Russia"
